sample_id,digital_image_path,analog_with_hands_path,analog_clean_path,hour,minute,second,style_name
12458,clock_project\data\digital\digital_12458.png,clock_project\data\analog_with_hands\analog_hands_12458.png,clock_project\data\analog_clean\analog_clean_12458.png,21,30,53,clean_white
12459,clock_project\data\digital\digital_12459.png,clock_project\data\analog_with_hands\analog_hands_12459.png,clock_project\data\analog_clean\analog_clean_12459.png,12,35,23,gold_roman
12460,clock_project\data\digital\digital_12460.png,clock_project\data\analog_with_hands\analog_hands_12460.png,clock_project\data\analog_clean\analog_clean_12460.png,8,43,32,classic_light
12461,clock_project\data\digital\digital_12461.png,clock_project\data\analog_with_hands\analog_hands_12461.png,clock_project\data\analog_clean\analog_clean_12461.png,22,54,34,dark_mode
12462,clock_project\data\digital\digital_12462.png,clock_project\data\analog_with_hands\analog_hands_12462.png,clock_project\data\analog_clean\analog_clean_12462.png,17,22,53,clean_white
12463,clock_project\data\digital\digital_12463.png,clock_project\data\analog_with_hands\analog_hands_12463.png,clock_project\data\analog_clean\analog_clean_12463.png,3,22,30,clean_white
12464,clock_project\data\digital\digital_12464.png,clock_project\data\analog_with_hands\analog_hands_12464.png,clock_project\data\analog_clean\analog_clean_12464.png,7,56,23,classic_light
12465,clock_project\data\digital\digital_12465.png,clock_project\data\analog_with_hands\analog_hands_12465.png,clock_project\data\analog_clean\analog_clean_12465.png,19,38,25,classic_light
12466,clock_project\data\digital\digital_12466.png,clock_project\data\analog_with_hands\analog_hands_12466.png,clock_project\data\analog_clean\analog_clean_12466.png,19,48,6,classic_light
12467,clock_project\data\digital\digital_12467.png,clock_project\data\analog_with_hands\analog_hands_12467.png,clock_project\data\analog_clean\analog_clean_12467.png,23,44,57,classic_light
12468,clock_project\data\digital\digital_12468.png,clock_project\data\analog_with_hands\analog_hands_12468.png,clock_project\data\analog_clean\analog_clean_12468.png,17,15,32,clean_white
12469,clock_project\data\digital\digital_12469.png,clock_project\data\analog_with_hands\analog_hands_12469.png,clock_project\data\analog_clean\analog_clean_12469.png,1,41,21,dark_mode
12470,clock_project\data\digital\digital_12470.png,clock_project\data\analog_with_hands\analog_hands_12470.png,clock_project\data\analog_clean\analog_clean_12470.png,12,3,57,gold_roman
12471,clock_project\data\digital\digital_12471.png,clock_project\data\analog_with_hands\analog_hands_12471.png,clock_project\data\analog_clean\analog_clean_12471.png,16,31,6,dark_mode
12472,clock_project\data\digital\digital_12472.png,clock_project\data\analog_with_hands\analog_hands_12472.png,clock_project\data\analog_clean\analog_clean_12472.png,6,13,59,clean_white
12473,clock_project\data\digital\digital_12473.png,clock_project\data\analog_with_hands\analog_hands_12473.png,clock_project\data\analog_clean\analog_clean_12473.png,13,28,52,minimal_blue
12474,clock_project\data\digital\digital_12474.png,clock_project\data\analog_with_hands\analog_hands_12474.png,clock_project\data\analog_clean\analog_clean_12474.png,20,11,7,gold_roman
12475,clock_project\data\digital\digital_12475.png,clock_project\data\analog_with_hands\analog_hands_12475.png,clock_project\data\analog_clean\analog_clean_12475.png,14,17,23,dark_mode
12476,clock_project\data\digital\digital_12476.png,clock_project\data\analog_with_hands\analog_hands_12476.png,clock_project\data\analog_clean\analog_clean_12476.png,9,35,18,minimal_blue
12477,clock_project\data\digital\digital_12477.png,clock_project\data\analog_with_hands\analog_hands_12477.png,clock_project\data\analog_clean\analog_clean_12477.png,14,56,59,dark_mode
12478,clock_project\data\digital\digital_12478.png,clock_project\data\analog_with_hands\analog_hands_12478.png,clock_project\data\analog_clean\analog_clean_12478.png,3,22,0,dark_mode
12479,clock_project\data\digital\digital_12479.png,clock_project\data\analog_with_hands\analog_hands_12479.png,clock_project\data\analog_clean\analog_clean_12479.png,17,42,32,minimal_blue
12480,clock_project\data\digital\digital_12480.png,clock_project\data\analog_with_hands\analog_hands_12480.png,clock_project\data\analog_clean\analog_clean_12480.png,9,50,56,clean_white
12481,clock_project\data\digital\digital_12481.png,clock_project\data\analog_with_hands\analog_hands_12481.png,clock_project\data\analog_clean\analog_clean_12481.png,16,26,33,minimal_blue
12482,clock_project\data\digital\digital_12482.png,clock_project\data\analog_with_hands\analog_hands_12482.png,clock_project\data\analog_clean\analog_clean_12482.png,11,43,35,classic_light
12483,clock_project\data\digital\digital_12483.png,clock_project\data\analog_with_hands\analog_hands_12483.png,clock_project\data\analog_clean\analog_clean_12483.png,21,27,59,classic_light
12484,clock_project\data\digital\digital_12484.png,clock_project\data\analog_with_hands\analog_hands_12484.png,clock_project\data\analog_clean\analog_clean_12484.png,5,9,25,clean_white
12485,clock_project\data\digital\digital_12485.png,clock_project\data\analog_with_hands\analog_hands_12485.png,clock_project\data\analog_clean\analog_clean_12485.png,9,16,20,minimal_blue
12486,clock_project\data\digital\digital_12486.png,clock_project\data\analog_with_hands\analog_hands_12486.png,clock_project\data\analog_clean\analog_clean_12486.png,20,8,47,classic_light
12487,clock_project\data\digital\digital_12487.png,clock_project\data\analog_with_hands\analog_hands_12487.png,clock_project\data\analog_clean\analog_clean_12487.png,16,15,33,classic_light
12488,clock_project\data\digital\digital_12488.png,clock_project\data\analog_with_hands\analog_hands_12488.png,clock_project\data\analog_clean\analog_clean_12488.png,2,59,27,dark_mode
12489,clock_project\data\digital\digital_12489.png,clock_project\data\analog_with_hands\analog_hands_12489.png,clock_project\data\analog_clean\analog_clean_12489.png,15,52,39,classic_light
12490,clock_project\data\digital\digital_12490.png,clock_project\data\analog_with_hands\analog_hands_12490.png,clock_project\data\analog_clean\analog_clean_12490.png,3,7,21,gold_roman
12491,clock_project\data\digital\digital_12491.png,clock_project\data\analog_with_hands\analog_hands_12491.png,clock_project\data\analog_clean\analog_clean_12491.png,10,28,58,gold_roman
12492,clock_project\data\digital\digital_12492.png,clock_project\data\analog_with_hands\analog_hands_12492.png,clock_project\data\analog_clean\analog_clean_12492.png,20,3,22,classic_light
12493,clock_project\data\digital\digital_12493.png,clock_project\data\analog_with_hands\analog_hands_12493.png,clock_project\data\analog_clean\analog_clean_12493.png,5,42,0,dark_mode
12494,clock_project\data\digital\digital_12494.png,clock_project\data\analog_with_hands\analog_hands_12494.png,clock_project\data\analog_clean\analog_clean_12494.png,2,58,15,minimal_blue
12495,clock_project\data\digital\digital_12495.png,clock_project\data\analog_with_hands\analog_hands_12495.png,clock_project\data\analog_clean\analog_clean_12495.png,21,23,4,classic_light
12496,clock_project\data\digital\digital_12496.png,clock_project\data\analog_with_hands\analog_hands_12496.png,clock_project\data\analog_clean\analog_clean_12496.png,18,33,43,clean_white
12497,clock_project\data\digital\digital_12497.png,clock_project\data\analog_with_hands\analog_hands_12497.png,clock_project\data\analog_clean\analog_clean_12497.png,20,47,39,classic_light
12498,clock_project\data\digital\digital_12498.png,clock_project\data\analog_with_hands\analog_hands_12498.png,clock_project\data\analog_clean\analog_clean_12498.png,2,29,33,dark_mode
12499,clock_project\data\digital\digital_12499.png,clock_project\data\analog_with_hands\analog_hands_12499.png,clock_project\data\analog_clean\analog_clean_12499.png,8,22,17,minimal_blue
12500,clock_project\data\digital\digital_12500.png,clock_project\data\analog_with_hands\analog_hands_12500.png,clock_project\data\analog_clean\analog_clean_12500.png,21,0,17,classic_light
12501,clock_project\data\digital\digital_12501.png,clock_project\data\analog_with_hands\analog_hands_12501.png,clock_project\data\analog_clean\analog_clean_12501.png,22,27,51,clean_white
12502,clock_project\data\digital\digital_12502.png,clock_project\data\analog_with_hands\analog_hands_12502.png,clock_project\data\analog_clean\analog_clean_12502.png,11,52,9,gold_roman
12503,clock_project\data\digital\digital_12503.png,clock_project\data\analog_with_hands\analog_hands_12503.png,clock_project\data\analog_clean\analog_clean_12503.png,9,21,2,classic_light
12504,clock_project\data\digital\digital_12504.png,clock_project\data\analog_with_hands\analog_hands_12504.png,clock_project\data\analog_clean\analog_clean_12504.png,10,19,3,minimal_blue
12505,clock_project\data\digital\digital_12505.png,clock_project\data\analog_with_hands\analog_hands_12505.png,clock_project\data\analog_clean\analog_clean_12505.png,13,5,46,dark_mode
12506,clock_project\data\digital\digital_12506.png,clock_project\data\analog_with_hands\analog_hands_12506.png,clock_project\data\analog_clean\analog_clean_12506.png,17,51,36,classic_light
12507,clock_project\data\digital\digital_12507.png,clock_project\data\analog_with_hands\analog_hands_12507.png,clock_project\data\analog_clean\analog_clean_12507.png,6,9,37,classic_light
12508,clock_project\data\digital\digital_12508.png,clock_project\data\analog_with_hands\analog_hands_12508.png,clock_project\data\analog_clean\analog_clean_12508.png,15,3,0,gold_roman
12509,clock_project\data\digital\digital_12509.png,clock_project\data\analog_with_hands\analog_hands_12509.png,clock_project\data\analog_clean\analog_clean_12509.png,6,6,0,dark_mode
12510,clock_project\data\digital\digital_12510.png,clock_project\data\analog_with_hands\analog_hands_12510.png,clock_project\data\analog_clean\analog_clean_12510.png,19,35,23,classic_light
12511,clock_project\data\digital\digital_12511.png,clock_project\data\analog_with_hands\analog_hands_12511.png,clock_project\data\analog_clean\analog_clean_12511.png,11,1,18,dark_mode
12512,clock_project\data\digital\digital_12512.png,clock_project\data\analog_with_hands\analog_hands_12512.png,clock_project\data\analog_clean\analog_clean_12512.png,0,36,30,classic_light
12513,clock_project\data\digital\digital_12513.png,clock_project\data\analog_with_hands\analog_hands_12513.png,clock_project\data\analog_clean\analog_clean_12513.png,15,9,15,classic_light
12514,clock_project\data\digital\digital_12514.png,clock_project\data\analog_with_hands\analog_hands_12514.png,clock_project\data\analog_clean\analog_clean_12514.png,8,15,27,gold_roman
12515,clock_project\data\digital\digital_12515.png,clock_project\data\analog_with_hands\analog_hands_12515.png,clock_project\data\analog_clean\analog_clean_12515.png,18,16,44,classic_light
12516,clock_project\data\digital\digital_12516.png,clock_project\data\analog_with_hands\analog_hands_12516.png,clock_project\data\analog_clean\analog_clean_12516.png,7,58,30,dark_mode
12517,clock_project\data\digital\digital_12517.png,clock_project\data\analog_with_hands\analog_hands_12517.png,clock_project\data\analog_clean\analog_clean_12517.png,19,10,18,dark_mode
12518,clock_project\data\digital\digital_12518.png,clock_project\data\analog_with_hands\analog_hands_12518.png,clock_project\data\analog_clean\analog_clean_12518.png,22,4,46,dark_mode
12519,clock_project\data\digital\digital_12519.png,clock_project\data\analog_with_hands\analog_hands_12519.png,clock_project\data\analog_clean\analog_clean_12519.png,8,44,24,gold_roman
12520,clock_project\data\digital\digital_12520.png,clock_project\data\analog_with_hands\analog_hands_12520.png,clock_project\data\analog_clean\analog_clean_12520.png,4,38,10,classic_light
12521,clock_project\data\digital\digital_12521.png,clock_project\data\analog_with_hands\analog_hands_12521.png,clock_project\data\analog_clean\analog_clean_12521.png,11,57,38,minimal_blue
12522,clock_project\data\digital\digital_12522.png,clock_project\data\analog_with_hands\analog_hands_12522.png,clock_project\data\analog_clean\analog_clean_12522.png,11,52,21,dark_mode
12523,clock_project\data\digital\digital_12523.png,clock_project\data\analog_with_hands\analog_hands_12523.png,clock_project\data\analog_clean\analog_clean_12523.png,23,35,40,gold_roman
12524,clock_project\data\digital\digital_12524.png,clock_project\data\analog_with_hands\analog_hands_12524.png,clock_project\data\analog_clean\analog_clean_12524.png,6,20,38,gold_roman
12525,clock_project\data\digital\digital_12525.png,clock_project\data\analog_with_hands\analog_hands_12525.png,clock_project\data\analog_clean\analog_clean_12525.png,9,0,39,clean_white
12526,clock_project\data\digital\digital_12526.png,clock_project\data\analog_with_hands\analog_hands_12526.png,clock_project\data\analog_clean\analog_clean_12526.png,3,18,25,gold_roman
12527,clock_project\data\digital\digital_12527.png,clock_project\data\analog_with_hands\analog_hands_12527.png,clock_project\data\analog_clean\analog_clean_12527.png,12,6,2,clean_white
12528,clock_project\data\digital\digital_12528.png,clock_project\data\analog_with_hands\analog_hands_12528.png,clock_project\data\analog_clean\analog_clean_12528.png,5,12,25,clean_white
12529,clock_project\data\digital\digital_12529.png,clock_project\data\analog_with_hands\analog_hands_12529.png,clock_project\data\analog_clean\analog_clean_12529.png,22,3,35,clean_white
12530,clock_project\data\digital\digital_12530.png,clock_project\data\analog_with_hands\analog_hands_12530.png,clock_project\data\analog_clean\analog_clean_12530.png,17,19,19,minimal_blue
12531,clock_project\data\digital\digital_12531.png,clock_project\data\analog_with_hands\analog_hands_12531.png,clock_project\data\analog_clean\analog_clean_12531.png,17,54,5,gold_roman
